0.531314,0.563966,0.543389,0.488216,0.466967,0.496181,0.564901,0.519904,0.564619,0.41773,0.403452,0.421746,0.437197,0.445718,0.561767,0.5607,0.497361,0.447249,0.469102,0.47707,0.377615,0.3321,0.387896,0.435565,0.413941,0.485936,0.493274,0.546058,0.569466,0.540809,0.510754,0.637012,0.582123,0.500095,0.533803,0.511583,0.599101,0.461148,0.478616,0.491257,0.391278,0.481641,0.48687,0.520164,0.433188,0.44031,0.273659,0.202831,0.261098,0.261209,0.218996,0.177626,0.187923,0.291026,0.284883,0.273647,0.278249,0.314092,0.355622,0.341532,0.339239,0.267611,0.315118,0.191678,0.235141,0.181099,0.232064,0.28768,0.339697,0.331098,0.364113,0.214418,0.220169,0.246605,0.295448,0.294309,0.270211,0.288069,0.28051,0.367696,0.27771,0.273347,0.212741,0.209552,0.261942,0.195691,0.32802,0.287229,0.327354,0.419098,0.375389,0.425284,0.353973,0.354578,0.241235,0.293722,0.240655,0.31491,0.287692,0.189196,0.264825,0.378636,0.32387,0.312677,0.38199,0.360192,0.359334,0.380537,0.410051,0.388699,0.423471,0.281087,0.33189,0.320852,0.316719,0.220805,0.238332,0.258389,0.281054,0.351531,0.344667,0.247273,0.220827,0.336469,0.292978,0.319367,0.306102,0.324048,0.284411,0.251919,0.187713,0.224062,0.249091,0.305,0.208334,0.336469,0.260467,0.256134,0.346087,0.429755,0.421739,0.386829,0.425206,0.367117,0.396288,0.426295,0.361216,0.413026,0.416545,0.308093,0.348472,0.49848,0.493125,0.413494,0.544252,0.587772,0.53368,0.577451,0.511373,0.419886,0.497105,0.518453,0.448834,0.508708,0.520091,0.42186,0.442953,0.434492,0.448134,0.477836,0.430633,0.383788,0.51497,0.446379,0.596913,0.482371,0.551355,0.558023,0.424866,0.456195,0.443757,0.389943,0.477509,0.493825,0.554021,0.562996,0.610904,0.616932,0.583114,0.607843,0.546936,0.533226,0.608225,0.580195,0.574095,0.594909,0.451657,0.508213,0.498057,0.516978,0.417851,0.385468,0.347188,0.408263,0.375525,0.353827,0.389048,0.371725,0.471021,0.448926,0.469105,0.566809,0.588725,0.563227,0.516625,0.594001,0.60386,0.549808,0.509618,0.539812,0.578492,0.671343,0.678669,0.651647,0.657672,0.645963,0.602831,0.678545,0.703108,0.63092,0.583066,0.597912,0.653181,0.688869,0.610804,0.56203,0.587666,0.60671,0.682303,0.643939,0.676599,0.714172,0.802486,0.785398,0.77903,0.749669,0.700779,0.704256,0.751004,0.673633,0.626789,0.624447,0.669942,0.781447,0.70459,0.558369,0.585543
0.525145,0.450727,0.564242,0.525364,0.486683,0.46418,0.575771,0.525576,0.606261,0.526951,0.439801,0.40675,0.419847,0.495507,0.465978,0.546041,0.440206,0.523826,0.451849,0.544106,0.454291,0.412719,0.41074,0.394148,0.414995,0.457346,0.486005,0.508879,0.584829,0.560584,0.527715,0.595121,0.588717,0.545133,0.490756,0.59819,0.645888,0.5017,0.530494,0.504233,0.466034,0.462584,0.501871,0.484521,0.550129,0.453641,0.368375,0.248341,0.180438,0.206548,0.28849,0.163893,0.127356,0.205168,0.291743,0.215343,0.187537,0.316538,0.372968,0.338304,0.341549,0.300292,0.318908,0.204373,0.185282,0.291039,0.220262,0.225142,0.354782,0.313454,0.373723,0.272229,0.276088,0.215554,0.297113,0.396953,0.356526,0.233682,0.216159,0.362159,0.285769,0.299431,0.326044,0.200924,0.222546,0.214481,0.322366,0.283528,0.335424,0.354528,0.418016,0.309728,0.310819,0.317757,0.264233,0.357216,0.282638,0.271013,0.233414,0.197585,0.185186,0.327809,0.219818,0.261135,0.329506,0.376782,0.343627,0.313834,0.262043,0.324978,0.392805,0.266767,0.291011,0.278001,0.194514,0.253646,0.185213,0.262272,0.30082,0.36824,0.316024,0.308853,0.330382,0.311772,0.30857,0.354234,0.295977,0.376802,0.40228,0.312043,0.264295,0.276488,0.346637,0.223085,0.334551,0.321262,0.345076,0.28995,0.298498,0.389644,0.382175,0.325549,0.363085,0.308923,0.318897,0.346479,0.406921,0.473609,0.45737,0.3484,0.444197,0.43918,0.512374,0.408392,0.557514,0.544169,0.477002,0.533839,0.398455,0.429493,0.413515,0.383229,0.401865,0.489133,0.542189,0.530161,0.539139,0.466112,0.405406,0.455096,0.353286,0.403079,0.407097,0.463569,0.425666,0.471952,0.425603,0.453473,0.550793,0.501681,0.462186,0.479524,0.50411,0.550398,0.574684,0.479594,0.455653,0.475656,0.50472,0.60424,0.491649,0.516365,0.610459,0.634029,0.620594,0.583654,0.400301,0.408891,0.384821,0.444513,0.363232,0.335141,0.322098,0.382215,0.480605,0.479765,0.417328,0.460738,0.527178,0.566826,0.483977,0.508157,0.492348,0.529276,0.558681,0.499491,0.53589,0.533091,0.463905,0.575677,0.566918,0.681894,0.710673,0.700094,0.628569,0.563055,0.601915,0.639755,0.636274,0.624798,0.62863,0.556397,0.583711,0.581544,0.578386,0.582391,0.557246,0.588292,0.682671,0.737291,0.779801,0.777463,0.671404,0.687397,0.77445,0.68944,0.693914,0.693521,0.757908,0.732569,0.69301,0.593643,0.694539,0.744665,0.646046,0.552892,0.640677
0.573238,0.456434,0.475674,0.429146,0.516419,0.481141,0.516955,0.483404,0.482584,0.48133,0.448927,0.478919,0.481687,0.579621,0.559133,0.583689,0.5161,0.57751,0.555482,0.506269,0.470623,0.391918,0.533787,0.454194,0.469049,0.550395,0.493032,0.51905,0.597493,0.558951,0.485134,0.540353,0.577164,0.522349,0.551937,0.517554,0.567004,0.585007,0.468741,0.420697,0.524442,0.577497,0.519798,0.58887,0.519962,0.343897,0.363783,0.369255,0.281195,0.278846,0.304545,0.150848,0.158668,0.202067,0.19757,0.153596,0.223564,0.162494,0.192399,0.269456,0.224857,0.142202,0.164231,0.138401,0.203068,0.276994,0.285122,0.328569,0.262573,0.243784,0.322021,0.337427,0.300821,0.320884,0.354006,0.419552,0.351027,0.29394,0.242221,0.348748,0.361022,0.342673,0.339732,0.338608,0.241706,0.152897,0.180449,0.159559,0.159987,0.300583,0.34383,0.369221,0.383832,0.382722,0.311704,0.231053,0.330352,0.217242,0.191061,0.225736,0.265732,0.29784,0.181259,0.230248,0.313489,0.277495,0.298001,0.268928,0.279104,0.306411,0.348936,0.2468,0.262643,0.241865,0.19832,0.293439,0.284042,0.296999,0.224884,0.291338,0.308227,0.183728,0.242984,0.26283,0.197443,0.310769,0.292809,0.254082,0.361273,0.389868,0.307572,0.367006,0.325969,0.26663,0.338023,0.307353,0.362249,0.346338,0.307053,0.374571,0.354805,0.35421,0.328106,0.382139,0.393263,0.391438,0.406328,0.42201,0.457844,0.401774,0.356812,0.473164,0.475514,0.487292,0.422106,0.421184,0.451131,0.465413,0.408422,0.334085,0.37739,0.389193,0.45862,0.432247,0.547191,0.496867,0.530879,0.523185,0.525022,0.533527,0.399009,0.458714,0.394204,0.49499,0.445243,0.506675,0.449326,0.565599,0.519512,0.455414,0.520738,0.44898,0.538335,0.61429,0.527914,0.523516,0.537512,0.543722,0.494951,0.551937,0.472329,0.436522,0.569175,0.497446,0.519178,0.592577,0.476354,0.386255,0.497325,0.508966,0.384894,0.400417,0.421404,0.392363,0.49697,0.471237,0.437374,0.439144,0.501787,0.599447,0.589058,0.532395,0.540491,0.458986,0.482964,0.560918,0.581583,0.571202,0.515456,0.59725,0.558367,0.671016,0.620686,0.708756,0.632991,0.527828,0.576358,0.62958,0.554109,0.609902,0.635102,0.633146,0.665457,0.64872,0.618532,0.577678,0.60505,0.579546,0.656129,0.609418,0.695367,0.676357,0.731005,0.663917,0.700955,0.720677,0.74363,0.719202,0.788149,0.732182,0.696648,0.72204,0.684097,0.695916,0.621453,0.542148,0.605838
0.54784,0.494666,0.528066,0.47348,0.522795,0.508831,0.514906,0.502344,0.551744,0.508028,0.405942,0.414149,0.577562,0.623536,0.670219,0.611644,0.510863,0.596387,0.452001,0.434709,0.403239,0.443939,0.494039,0.585531,0.461185,0.455366,0.569358,0.543863,0.510011,0.467247,0.424722,0.527836,0.464329,0.516703,0.641602,0.595858,0.489354,0.508272,0.419176,0.446807,0.454183,0.544443,0.489406,0.503971,0.389469,0.34665,0.272859,0.285105,0.197325,0.30027,0.246884,0.291992,0.248004,0.254079,0.262369,0.221138,0.296465,0.165033,0.142549,0.201225,0.295324,0.179422,0.177155,0.121669,0.127809,0.16875,0.2999,0.284471,0.306743,0.373234,0.319179,0.277774,0.294019,0.343515,0.359799,0.318258,0.333862,0.229307,0.282311,0.273822,0.287293,0.254655,0.269788,0.277838,0.194348,0.207001,0.286109,0.228195,0.166322,0.147526,0.328822,0.342322,0.374986,0.31703,0.340767,0.234982,0.157927,0.148612,0.222566,0.287003,0.334024,0.255847,0.222691,0.31065,0.280254,0.20323,0.19327,0.237146,0.21914,0.253326,0.249737,0.310098,0.21399,0.186947,0.272462,0.194975,0.204018,0.299051,0.305917,0.230129,0.216924,0.163816,0.236814,0.208567,0.212317,0.255421,0.226431,0.212967,0.351938,0.317669,0.360046,0.351187,0.39483,0.378313,0.374306,0.316175,0.278182,0.368264,0.361187,0.236308,0.312816,0.336666,0.298636,0.271322,0.326801,0.331139,0.474641,0.440913,0.409282,0.356517,0.451757,0.42148,0.383075,0.445203,0.344192,0.379695,0.370459,0.442761,0.508023,0.424397,0.484947,0.537882,0.426993,0.451137,0.540249,0.554325,0.594882,0.513067,0.59243,0.53402,0.403206,0.486343,0.422487,0.473467,0.470442,0.531165,0.458209,0.548508,0.510505,0.497838,0.484642,0.553469,0.481002,0.534699,0.449752,0.571732,0.505632,0.446403,0.445318,0.514213,0.552492,0.46704,0.452053,0.519066,0.594668,0.548509,0.544324,0.485011,0.527962,0.550731,0.434888,0.430104,0.391854,0.403936,0.47601,0.475286,0.555846,0.47243,0.487124,0.553686,0.659873,0.60675,0.625931,0.553679,0.497744,0.553771,0.649187,0.579075,0.526908,0.504839,0.536688,0.584233,0.557051,0.678173,0.616369,0.629211,0.564672,0.645024,0.514385,0.554463,0.599914,0.556965,0.601344,0.671192,0.558853,0.649422,0.7198,0.724029,0.701849,0.66453,0.609082,0.629968,0.737525,0.673998,0.684919,0.636615,0.727163,0.732035,0.668175,0.650555,0.6951,0.728516,0.677196,0.611197,0.632556,0.669102,0.560857
0.535542,0.569354,0.514431,0.528468,0.465171,0.439929,0.467995,0.457489,0.437073,0.419507,0.432754,0.487988,0.572384,0.626016,0.61805,0.535922,0.555934,0.615367,0.511329,0.548738,0.525141,0.523384,0.552062,0.619325,0.577327,0.476815,0.574395,0.596407,0.56476,0.533255,0.497033,0.494571,0.524462,0.600535,0.629109,0.536315,0.542116,0.467456,0.506186,0.581591,0.488646,0.406734,0.356218,0.376117,0.390072,0.31107,0.357512,0.215452,0.225376,0.333947,0.230489,0.30131,0.176686,0.287206,0.25635,0.251945,0.268016,0.205511,0.249469,0.226298,0.252474,0.180511,0.198141,0.0839857,0.166481,0.267628,0.301859,0.225307,0.301131,0.272745,0.364755,0.2875,0.288059,0.344681,0.300626,0.275136,0.32838,0.184577,0.211021,0.169437,0.269401,0.312144,0.252182,0.272968,0.177945,0.170206,0.235958,0.114867,0.120927,0.139637,0.184448,0.150642,0.214944,0.245031,0.202769,0.255385,0.203541,0.268021,0.192134,0.267877,0.205133,0.196259,0.246659,0.262428,0.243965,0.139434,0.230384,0.198385,0.204456,0.237317,0.216416,0.172683,0.20802,0.298252,0.275664,0.235455,0.243335,0.337159,0.336822,0.341613,0.222582,0.286891,0.1955,0.288484,0.242723,0.304139,0.208642,0.258602,0.228629,0.266553,0.211253,0.263172,0.376235,0.471259,0.409367,0.311486,0.311147,0.315594,0.263413,0.277885,0.28975,0.359559,0.296051,0.351102,0.376354,0.352765,0.408449,0.415023,0.470454,0.358672,0.383253,0.342514,0.371991,0.463699,0.359241,0.389164,0.430468,0.466069,0.438695,0.523808,0.460619,0.567713,0.55315,0.567486,0.570283,0.495389,0.626904,0.554618,0.584365,0.609724,0.497653,0.53155,0.386831,0.528784,0.507673,0.464574,0.536305,0.591047,0.565718,0.549961,0.433294,0.472692,0.524291,0.556767,0.485293,0.498633,0.484285,0.500991,0.464528,0.441988,0.55582,0.589503,0.502465,0.499869,0.58934,0.616362,0.564884,0.650886,0.609922,0.626053,0.541536,0.463645,0.453047,0.503072,0.471485,0.472731,0.570698,0.517793,0.590855,0.656335,0.640863,0.61628,0.496272,0.532646,0.438899,0.46961,0.563884,0.523863,0.538725,0.57532,0.651016,0.634906,0.597915,0.679725,0.567028,0.618047,0.591196,0.532532,0.546836,0.566241,0.606892,0.56424,0.581723,0.55809,0.612666,0.707453,0.728185,0.66887,0.752321,0.69905,0.624303,0.604491,0.709677,0.655769,0.719095,0.669249,0.692939,0.709824,0.740048,0.646934,0.667577,0.664356,0.699429,0.629231,0.674588,0.57281,0.592225
0.598578,0.525252,0.475191,0.567643,0.536889,0.490076,0.442203,0.50562,0.482454,0.402871,0.479823,0.600529,0.587594,0.665651,0.615944,0.595133,0.522387,0.480739,0.52328,0.499183,0.63229,0.556961,0.489454,0.549632,0.50544,0.578494,0.593609,0.488306,0.525995,0.485376,0.548584,0.470941,0.613191,0.57229,0.648401,0.665609,0.593204,0.623729,0.610993,0.567424,0.520324,0.391964,0.35337,0.405368,0.312329,0.299334,0.283758,0.250923,0.309696,0.329462,0.243163,0.327576,0.253391,0.297668,0.282372,0.296749,0.212527,0.307736,0.331702,0.27599,0.309493,0.209538,0.163638,0.142169,0.192841,0.192703,0.275909,0.304412,0.254569,0.333212,0.365065,0.308111,0.332573,0.259275,0.254088,0.389355,0.3217,0.228662,0.309042,0.242875,0.337169,0.28457,0.296413,0.22501,0.286197,0.273007,0.203269,0.179865,0.0651297,0.189123,0.213009,0.183695,0.275322,0.280551,0.244034,0.249061,0.285764,0.258167,0.313938,0.229356,0.222151,0.283585,0.290192,0.185556,0.206372,0.171358,0.244841,0.213782,0.28376,0.189181,0.201525,0.225368,0.299075,0.26447,0.314467,0.262596,0.188253,0.228408,0.288163,0.328042,0.307215,0.258474,0.315949,0.216344,0.175501,0.224748,0.2655,0.199194,0.214935,0.257723,0.272628,0.245894,0.245082,0.400292,0.395597,0.307506,0.269897,0.33963,0.342423,0.320374,0.37657,0.325291,0.412003,0.421503,0.39862,0.332937,0.329489,0.370358,0.467701,0.366357,0.417667,0.399042,0.445929,0.439315,0.353111,0.388726,0.356249,0.508371,0.436346,0.444973,0.502071,0.60897,0.545448,0.635085,0.49409,0.529161,0.528984,0.495931,0.584354,0.614437,0.540912,0.4359,0.384351,0.43178,0.550743,0.438981,0.480226,0.496402,0.527237,0.483108,0.450955,0.473898,0.486401,0.581687,0.55574,0.560444,0.494707,0.533585,0.480673,0.467573,0.576798,0.522148,0.517676,0.572862,0.518604,0.562507,0.618441,0.651708,0.619509,0.643764,0.532901,0.49475,0.565921,0.54797,0.605013,0.574758,0.577754,0.59184,0.662348,0.669934,0.666366,0.52944,0.484396,0.545259,0.444456,0.555527,0.564554,0.590768,0.551277,0.586085,0.616525,0.633529,0.636175,0.625633,0.538734,0.611486,0.53142,0.632988,0.675959,0.558946,0.643562,0.679471,0.577883,0.59787,0.701744,0.744938,0.751216,0.7201,0.793945,0.756779,0.672694,0.561638,0.608029,0.666783,0.736749,0.653151,0.816539,0.825877,0.784662,0.796335,0.779891,0.633774,0.715784,0.724024,0.685198,0.636517,0.682291
0.62894,0.597568,0.589923,0.561111,0.435962,0.559174,0.477078,0.417183,0.422682,0.410408,0.479289,0.64416,0.64204,0.663716,0.66198,0.637832,0.647981,0.601568,0.529377,0.568013,0.639626,0.624063,0.597023,0.554982,0.452159,0.592723,0.493957,0.581507,0.531565,0.646566,0.62256,0.507384,0.55904,0.616493,0.63935,0.659073,0.637458,0.673364,0.637019,0.58833,0.450139,0.396705,0.362469,0.413268,0.325384,0.360731,0.261773,0.282372,0.303653,0.242312,0.327561,0.325169,0.313515,0.202312,0.278084,0.340893,0.20888,0.299883,0.30118,0.255928,0.300977,0.219079,0.243365,0.185817,0.167197,0.26321,0.295152,0.282383,0.226678,0.216597,0.252298,0.242869,0.258289,0.319453,0.276875,0.345432,0.326964,0.197969,0.253995,0.299639,0.283259,0.312791,0.23688,0.150895,0.230459,0.199614,0.247458,0.0923012,0.0701788,0.15728,0.103892,0.140518,0.247267,0.289225,0.238832,0.249849,0.274284,0.229149,0.367832,0.266942,0.286783,0.33599,0.190892,0.19259,0.145041,0.164752,0.277732,0.169072,0.234864,0.189711,0.146504,0.239786,0.255229,0.255945,0.264578,0.221942,0.303133,0.369091,0.314465,0.349043,0.378191,0.390061,0.342153,0.396342,0.331321,0.349939,0.342512,0.267672,0.316905,0.326332,0.218718,0.219348,0.239476,0.340348,0.324086,0.339687,0.361707,0.437966,0.419661,0.475782,0.466094,0.482681,0.398459,0.406278,0.367829,0.280817,0.382057,0.417387,0.43978,0.406496,0.426159,0.431494,0.494934,0.487634,0.466321,0.431229,0.395449,0.520084,0.513119,0.515585,0.553114,0.498361,0.605231,0.530735,0.554446,0.582492,0.592075,0.526787,0.493971,0.537622,0.556584,0.581968,0.440055,0.40199,0.49697,0.400271,0.471624,0.41761,0.438815,0.470951,0.352992,0.376904,0.46045,0.474825,0.552752,0.602822,0.565433,0.562393,0.559943,0.449859,0.506974,0.405049,0.48264,0.585017,0.491537,0.490577,0.536503,0.661284,0.575174,0.601102,0.592711,0.498791,0.482878,0.606962,0.541515,0.599319,0.534446,0.459549,0.567188,0.600158,0.572223,0.546084,0.479418,0.537816,0.542795,0.667124,0.66108,0.710833,0.662642,0.561876,0.548218,0.624612,0.62225,0.588333,0.530024,0.50989,0.460234,0.592342,0.654766,0.69022,0.669128,0.574643,0.575979,0.601137,0.636222,0.757968,0.75243,0.811882,0.740629,0.774736,0.589855,0.658934,0.634094,0.689042,0.709694,0.652943,0.804584,0.68721,0.757609,0.792817,0.694213,0.589288,0.69835,0.735129,0.624757,0.647664,0.66014
0.574762,0.493459,0.536514,0.473937,0.39546,0.527226,0.602783,0.53872,0.521226,0.505398,0.49995,0.550063,0.60089,0.635668,0.535438,0.569657,0.603935,0.598226,0.538204,0.507671,0.628617,0.54771,0.509995,0.544376,0.551993,0.526969,0.443218,0.517587,0.568232,0.62163,0.604855,0.656196,0.680417,0.592715,0.59439,0.620467,0.63489,0.656629,0.657944,0.541214,0.534256,0.388148,0.401032,0.38594,0.395692,0.385234,0.308108,0.233509,0.362472,0.293113,0.279609,0.34598,0.215619,0.190429,0.297672,0.261763,0.295702,0.188127,0.199874,0.283889,0.376506,0.330202,0.319968,0.18962,0.221238,0.25733,0.235462,0.278172,0.159036,0.227154,0.186158,0.176842,0.177103,0.244946,0.266241,0.204594,0.316743,0.288886,0.173518,0.292702,0.368964,0.274858,0.260082,0.213696,0.303327,0.176027,0.218078,0.130965,0.131852,0.0651621,0.215873,0.233707,0.21251,0.268811,0.24138,0.245453,0.257479,0.308413,0.356494,0.334124,0.259671,0.316661,0.253319,0.22028,0.168773,0.229637,0.273515,0.265533,0.209927,0.253886,0.163794,0.213637,0.146535,0.207843,0.220697,0.18434,0.284438,0.323326,0.267051,0.290799,0.302035,0.37705,0.449614,0.420716,0.302997,0.375473,0.308737,0.285326,0.300484,0.263547,0.22159,0.281704,0.314335,0.281784,0.282973,0.338155,0.350041,0.471351,0.386911,0.491546,0.475986,0.49709,0.508425,0.449346,0.351081,0.352001,0.398721,0.387517,0.452617,0.354811,0.453628,0.371967,0.432549,0.46029,0.470469,0.355774,0.431168,0.543576,0.557367,0.444291,0.448058,0.489876,0.461203,0.530721,0.482621,0.524039,0.56406,0.589964,0.513703,0.613274,0.646825,0.582022,0.456397,0.522022,0.522996,0.420252,0.491261,0.400986,0.357017,0.361331,0.450727,0.505694,0.499759,0.433225,0.553018,0.560723,0.524757,0.476074,0.544701,0.549407,0.433074,0.432712,0.494364,0.522305,0.455522,0.46762,0.536268,0.582495,0.609253,0.544234,0.441632,0.523114,0.590876,0.590702,0.592957,0.528965,0.436376,0.441625,0.466524,0.54005,0.495112,0.605945,0.61123,0.509028,0.494851,0.655854,0.592774,0.630703,0.692855,0.606907,0.594081,0.504748,0.597959,0.607503,0.536725,0.445912,0.545854,0.607466,0.633771,0.621571,0.603183,0.602412,0.600449,0.662182,0.649088,0.769211,0.752647,0.783063,0.790163,0.73348,0.641951,0.607537,0.569244,0.616006,0.733933,0.696009,0.76329,0.681717,0.717248,0.667819,0.669695,0.610411,0.61629,0.573832,0.559796,0.651838,0.596662
0.58553,0.427676,0.459427,0.514562,0.456711,0.446271,0.556511,0.606056,0.498999,0.466088,0.59552,0.620082,0.627149,0.590343,0.534966,0.536486,0.581872,0.59075,0.474776,0.514389,0.585598,0.513217,0.552853,0.583116,0.505711,0.5024,0.466924,0.532888,0.544626,0.530333,0.613378,0.60444,0.614125,0.690866,0.643435,0.653791,0.577914,0.622763,0.609564,0.544228,0.56772,0.481749,0.38902,0.292744,0.320153,0.330002,0.32243,0.400328,0.353093,0.340918,0.367021,0.330598,0.23764,0.154185,0.195288,0.291348,0.216788,0.225611,0.328924,0.351392,0.304778,0.401763,0.326507,0.310916,0.280872,0.227131,0.192178,0.267819,0.167987,0.131027,0.204412,0.200402,0.17539,0.295105,0.239183,0.176788,0.165395,0.258398,0.170762,0.302572,0.298011,0.324683,0.180379,0.202478,0.291798,0.284928,0.188531,0.208367,0.17659,0.132861,0.159719,0.246124,0.140127,0.150765,0.186305,0.230101,0.350617,0.389421,0.387138,0.435158,0.359641,0.254855,0.311081,0.293435,0.220591,0.247768,0.253611,0.194031,0.177916,0.196361,0.229115,0.236259,0.206495,0.263853,0.15535,0.301811,0.328965,0.324256,0.264561,0.35942,0.287763,0.315665,0.396003,0.334352,0.303705,0.317077,0.370419,0.321456,0.305755,0.281135,0.251785,0.249144,0.332701,0.254941,0.292975,0.436291,0.430772,0.367662,0.478976,0.441795,0.492738,0.502894,0.468381,0.529187,0.457985,0.452164,0.353726,0.364556,0.382298,0.414378,0.46434,0.397411,0.340862,0.42797,0.438561,0.463899,0.438428,0.470026,0.517686,0.465511,0.48626,0.416072,0.504342,0.459863,0.55849,0.553582,0.563779,0.535209,0.547644,0.599316,0.568281,0.605035,0.502651,0.459758,0.466627,0.342875,0.371491,0.409362,0.403119,0.381681,0.431209,0.524161,0.476516,0.505947,0.508587,0.580182,0.558324,0.434419,0.460937,0.473071,0.463566,0.545339,0.520799,0.413394,0.473785,0.545487,0.505442,0.567331,0.465718,0.408103,0.416293,0.498737,0.526587,0.482362,0.524276,0.456145,0.414761,0.395938,0.516403,0.503772,0.478465,0.609395,0.629806,0.658953,0.564562,0.615422,0.571334,0.629535,0.58216,0.565861,0.613893,0.517958,0.540724,0.551099,0.475278,0.558591,0.570976,0.521147,0.586645,0.589321,0.646961,0.679214,0.611246,0.735679,0.721429,0.687259,0.765537,0.698739,0.722592,0.664619,0.727606,0.625686,0.640023,0.706756,0.760148,0.740301,0.758325,0.729828,0.673169,0.677693,0.579977,0.713303,0.668375,0.569726,0.572019,0.636151,0.589107
0.517005,0.443056,0.525025,0.439296,0.421233,0.516836,0.640496,0.565269,0.492567,0.546705,0.657679,0.627888,0.657744,0.529976,0.552377,0.568446,0.487423,0.549923,0.467794,0.581162,0.622132,0.593571,0.598608,0.53418,0.61625,0.577425,0.497855,0.500854,0.447725,0.512501,0.60822,0.621326,0.562373,0.594557,0.621331,0.642342,0.636474,0.609085,0.512274,0.576083,0.528646,0.538824,0.434771,0.319715,0.425389,0.384658,0.36709,0.373725,0.342278,0.392709,0.360903,0.265627,0.292016,0.291681,0.175409,0.233807,0.227377,0.289024,0.339095,0.318732,0.271888,0.373025,0.286555,0.347757,0.391862,0.306759,0.332796,0.207729,0.176012,0.218846,0.219092,0.253516,0.190426,0.261023,0.157816,0.188912,0.231948,0.218808,0.220313,0.234451,0.276372,0.292561,0.165865,0.294961,0.179145,0.178577,0.0716846,0.117576,0.194806,0.21901,0.179324,0.143952,0.113015,0.144866,0.292617,0.265645,0.30338,0.407803,0.445106,0.376722,0.426501,0.349935,0.342557,0.211771,0.245933,0.304718,0.283414,0.325069,0.184586,0.218591,0.237452,0.223776,0.179376,0.167331,0.149039,0.244798,0.195447,0.22225,0.216291,0.30236,0.234989,0.378305,0.312698,0.378874,0.221736,0.302847,0.363197,0.280503,0.289764,0.311149,0.327452,0.32878,0.353089,0.331353,0.279622,0.383048,0.415537,0.389324,0.515711,0.499804,0.499692,0.484944,0.503518,0.436359,0.419801,0.321684,0.333744,0.301208,0.416865,0.448944,0.365452,0.358547,0.344036,0.469833,0.356276,0.381714,0.420194,0.526033,0.479475,0.499418,0.543344,0.40804,0.536118,0.527091,0.530164,0.500534,0.606392,0.516126,0.519166,0.463611,0.445043,0.448451,0.471631,0.509622,0.522192,0.419504,0.332642,0.355746,0.459854,0.451705,0.513517,0.445995,0.435363,0.43813,0.409017,0.497392,0.480582,0.564125,0.59798,0.514151,0.397867,0.46698,0.425034,0.406913,0.39111,0.527019,0.459132,0.428975,0.448552,0.504684,0.503407,0.471417,0.500045,0.536261,0.442144,0.483919,0.461743,0.494788,0.471314,0.570144,0.469088,0.620807,0.64691,0.631963,0.47175,0.496763,0.482249,0.483732,0.47983,0.523824,0.563122,0.543754,0.620877,0.574573,0.546909,0.493621,0.438913,0.539209,0.476068,0.557132,0.516155,0.536847,0.597278,0.700481,0.735199,0.760396,0.664405,0.728918,0.709599,0.74704,0.775595,0.716602,0.631924,0.641881,0.605258,0.642292,0.57135,0.600611,0.64199,0.597434,0.691789,0.690368,0.609516,0.600809,0.663911,0.547759,0.544741
