128,142,153,133,116,149,144,142,156,139,138,125,114,136,137,123,122,120,127,117,114,111,90,110,107,109,123,122,127,106,125,98,87,55,43,28,40,62,56,69,62,52,60,43,47,71,71,75,75,94,98,111,93,86,112,95,93,103,106,125,111,90,93,73,71,70,66,73,67,61,46,70,59,82,78,77,95,99,80,98,117,138,128,124,108,137,134,129,107,115,125,145,152,135,137,148,150,136,157,155,151,154,158,190,184,178,169,180,157,180,173,160,139,163,140,153,140,156,147,154,185,164,176,195,198,192,192,173,159,119,104,102,86,78,97,91,99,87,68,61,91,78,87,73,50,53,43,46,31,51,34,31,18,0,1,0,9,31,41,39,22,21,16,14,20,32,53,60,68,75,73,70,102,96,82,82,87,74,81,85,118,111,76,65,75,52,55,57,81,69,41,25,46,61,75,68,86,85,71,77,89,108,111,102,113,127,112,105,92,90,83,75,75,87,92,99,87,98,90,103,116,130,127,143,148,133,105,98,130,111,98,88,93,112,121,102,104,91,87,84,101,102,123,92,103,108,96,91,115,118,133,146,150,142,147,137,128
161,158,150,131,141,141,140,175,164,155,149,135,122,136,135,133,107,114,124,114,119,112,105,99,104,101,103,121,121,101,115,85,86,78,36,42,48,55,43,68,73,46,48,52,57,58,62,62,81,98,112,110,113,97,103,86,104,85,95,114,113,98,86,96,72,64,47,70,55,72,82,73,59,77,106,106,119,93,89,108,127,124,130,129,138,121,139,121,105,113,135,138,135,128,132,140,159,148,156,152,155,151,166,180,171,173,167,176,167,178,158,166,167,161,146,151,130,139,141,166,185,176,173,206,210,193,158,165,163,147,104,91,72,68,100,86,70,93,73,64,71,71,83,55,61,67,54,33,26,48,33,46,28,11,2,14,20,42,45,45,41,26,21,23,18,40,52,45,56,65,71,60,61,78,71,74,89,82,91,107,104,89,72,61,44,50,52,49,75,52,64,39,56,61,78,66,86,92,94,89,104,100,88,102,113,116,110,124,118,122,110,100,101,94,71,78,89,90,103,99,127,141,140,147,143,120,91,97,121,106,89,87,106,100,92,113,106,90,108,96,93,93,90,95,106,105,94,102,117,122,136,130,131,131,147,143,141
166,164,159,135,141,139,168,181,170,140,129,140,153,143,139,116,112,126,115,103,117,125,101,107,107,113,125,105,102,113,92,74,82,83,48,57,74,45,58,66,58,46,69,59,83,61,66,63,78,73,92,121,116,124,97,106,88,87,81,109,115,97,97,71,67,69,59,71,72,88,71,80,62,68,100,128,116,105,92,103,95,110,139,147,136,140,133,125,113,126,114,130,130,147,158,172,148,136,145,143,157,171,182,189,179,169,170,168,184,196,181,185,166,175,159,153,155,146,175,182,164,165,194,183,191,172,152,136,140,122,126,104,73,71,84,64,64,66,73,94,93,60,78,62,61,47,46,46,61,58,48,36,21,38,29,17,23,45,27,32,33,27,48,35,49,46,71,70,57,80,63,70,73,96,97,67,83,79,103,119,125,121,96,76,59,66,53,44,52,43,56,55,47,55,49,82,80,67,89,88,104,100,86,108,102,119,100,117,129,122,118,114,121,107,86,90,89,107,124,120,132,145,142,134,137,107,104,93,120,92,89,92,97,103,99,124,94,102,112,121,88,90,102,115,104,125,118,134,137,126,133,146,147,136,126,108,106
168,142,137,164,165,173,164,169,151,137,126,135,138,129,117,117,111,129,129,110,120,122,111,81,102,104,111,116,97,100,89,92,76,84,63,80,73,56,53,61,60,73,77,71,80,71,66,87,88,95,79,114,131,125,128,121,113,93,82,92,102,96,77,90,59,74,77,77,61,81,92,81,81,89,97,123,124,107,85,114,103,109,118,122,119,135,134,103,121,117,113,131,149,140,153,176,178,174,168,161,159,178,182,184,171,158,180,179,189,178,168,172,166,168,177,187,161,179,174,176,171,173,201,201,190,156,143,125,138,117,100,102,100,88,92,80,53,78,91,86,82,59,60,50,45,59,34,62,53,45,45,39,41,23,30,35,42,41,38,17,21,48,60,66,62,41,49,50,73,71,73,93,80,81,83,61,66,99,118,111,118,119,91,83,83,65,67,80,60,61,66,47,50,45,59,66,55,73,90,101,117,114,92,112,91,98,118,128,117,123,100,94,110,100,89,83,103,105,115,115,144,146,124,137,108,100,120,119,97,90,105,118,93,96,124,127,119,124,116,127,101,102,107,93,96,120,118,125,105,120,128,136,137,141,120,124,122
158,159,153,164,157,161,174,158,172,140,145,127,149,135,142,131,127,130,115,102,115,104,89,82,84,96,121,107,107,87,88,73,66,95,77,73,59,64,66,43,57,46,43,69,67,62,57,86,80,96,83,98,129,122,134,127,103,87,86,78,88,104,94,64,54,57,68,73,48,63,97,78,100,106,110,129,115,89,93,108,114,109,110,107,134,134,103,112,124,130,141,144,148,160,163,161,180,182,166,169,171,180,151,163,165,186,162,166,200,180,179,189,208,203,186,184,189,176,156,181,168,180,201,176,193,172,152,125,115,104,106,89,91,78,102,80,54,69,86,89,70,55,65,47,36,27,33,39,70,79,61,53,62,54,41,27,21,27,31,14,28,30,54,63,45,50,36,60,60,87,86,76,95,75,65,85,70,95,96,96,101,101,95,80,81,80,91,61,70,71,69,47,36,39,63,44,37,70,76,72,87,97,111,129,115,119,107,121,116,121,89,88,114,114,108,103,115,111,99,126,130,146,139,132,99,93,103,105,101,97,116,121,127,109,124,146,128,129,146,139,95,83,101,98,108,123,108,90,96,131,129,121,115,135,129,120,129
160,158,149,145,166,169,172,154,176,161,161,145,155,145,159,130,137,124,112,117,105,104,107,118,105,85,87,99,119,87,77,98,91,85,86,92,93,97,72,58,66,64,52,71,73,74,89,73,94,78,109,123,119,119,106,95,111,105,76,74,80,87,86,74,76,64,85,62,62,82,89,78,92,105,104,100,108,105,107,98,103,119,108,131,134,104,115,117,133,116,139,136,144,133,142,153,173,182,182,171,176,176,162,164,169,191,189,176,204,182,181,190,214,194,185,176,176,154,152,161,182,175,176,176,177,151,152,125,122,108,85,85,98,91,95,85,75,55,74,83,67,59,52,47,40,36,34,38,47,78,68,53,56,38,54,55,30,40,20,13,7,22,26,60,48,60,57,62,56,64,96,82,77,93,89,76,69,96,87,90,86,115,110,105,84,63,91,71,72,59,57,63,63,51,40,51,66,54,74,81,66,99,118,112,123,115,116,112,98,98,107,104,122,127,122,110,102,107,92,114,104,126,135,115,95,98,93,89,125,126,112,135,132,143,153,154,137,157,149,144,97,96,109,107,116,123,103,97,97,114,140,132,126,130,123,123,115
129,131,154,171,162,143,139,156,172,162,150,167,160,152,164,134,143,121,136,125,150,121,127,110,118,109,84,105,117,93,103,95,113,100,114,113,113,110,85,51,53,70,51,70,87,92,104,98,118,106,102,108,133,131,118,91,92,113,102,72,76,81,78,87,92,90,87,73,70,76,85,83,66,99,79,114,104,122,110,110,128,109,103,129,112,93,107,120,108,96,117,114,113,126,140,145,146,173,174,176,158,169,170,166,180,176,199,212,213,193,197,221,216,205,202,176,165,149,158,166,173,158,158,156,181,157,132,119,101,93,86,107,86,78,95,82,68,87,82,83,67,62,36,19,20,47,59,32,59,46,57,62,44,55,57,47,46,14,20,13,11,17,26,31,58,74,47,46,51,55,90,86,98,112,93,76,79,82,95,77,104,102,117,109,73,75,75,63,49,66,71,69,60,52,60,68,58,43,61,78,67,86,113,118,115,106,119,121,96,100,86,102,126,119,118,101,107,104,89,100,114,98,95,88,77,107,104,102,118,141,139,156,154,137,148,146,157,158,159,164,122,141,126,105,136,131,110,113,122,112,134,143,136,134,148,123,127
130,138,148,164,141,128,143,137,164,143,140,145,165,174,179,165,130,127,144,146,137,128,137,111,104,95,84,122,121,101,92,110,122,117,128,134,119,81,86,73,59,65,74,70,70,84,103,110,108,124,118,105,126,122,102,107,115,117,112,96,79,77,95,88,108,107,89,101,74,75,90,61,75,80,104,117,101,119,115,109,138,129,101,123,99,97,111,112,108,112,120,107,114,143,148,142,165,163,146,151,166,167,172,184,169,179,172,192,211,208,215,213,204,184,183,168,157,147,147,154,159,172,169,158,156,173,149,143,131,104,115,107,98,85,98,93,67,88,81,68,86,62,38,36,47,29,47,36,62,59,63,47,39,37,60,57,24,20,22,22,23,36,30,46,53,68,59,34,67,59,75,103,98,107,74,79,74,73,92,81,102,106,121,115,104,61,49,68,44,68,67,71,62,71,58,44,37,47,46,55,59,74,91,98,109,129,122,115,112,90,88,101,116,114,111,112,103,108,106,119,99,107,97,91,103,121,140,135,150,133,151,134,147,137,136,159,172,168,163,164,146,155,121,122,143,137,128,143,135,129,141,155,145,158,146,131,111
118,115,120,137,154,120,121,139,136,150,146,153,155,159,150,138,141,119,156,163,135,120,137,102,97,105,106,130,115,111,112,109,130,145,134,109,111,90,68,85,76,63,59,82,72,99,106,122,117,122,96,100,114,124,100,116,131,130,117,106,82,94,92,75,96,115,97,79,94,83,77,61,85,105,112,122,110,88,85,106,122,128,109,104,117,91,109,109,115,129,122,116,142,153,138,138,143,164,155,164,146,164,159,174,203,177,175,197,196,196,185,193,191,178,166,162,160,167,166,150,178,177,185,165,165,174,160,126,127,105,113,120,92,87,97,97,80,92,91,90,88,68,65,66,40,41,41,33,37,40,25,40,49,44,29,52,38,40,44,44,30,51,35,45,63,45,48,46,60,67,101,90,106,91,88,88,105,78,76,84,95,91,106,86,101,75,47,42,50,37,59,53,45,43,61,48,32,30,42,60,70,79,72,86,111,123,123,114,98,87,90,91,110,114,80,96,103,122,114,104,91,91,109,95,100,123,143,147,156,143,155,136,150,154,149,170,161,158,158,147,163,151,145,129,135,147,117,151,165,168,163,138,157,136,125,136,127
127,117,116,138,121,118,138,141,147,137,157,163,175,161,151,152,144,120,127,153,120,124,104,100,118,98,119,129,114,114,115,120,130,141,141,124,99,93,78,99,85,77,97,82,106,97,99,111,108,119,114,104,93,119,120,103,134,124,98,81,65,75,69,91,86,93,101,91,81,80,81,88,89,112,107,83,102,81,74,111,114,117,97,90,97,103,110,128,130,141,127,132,152,135,133,141,149,136,139,154,163,152,185,184,181,190,188,190,175,195,175,184,189,159,178,179,185,179,165,166,181,187,193,181,184,168,141,131,124,110,110,100,94,91,112,116,114,81,105,104,90,78,74,65,40,49,40,52,33,42,35,30,37,42,25,36,31,44,66,64,54,42,41,61,73,72,66,54,61,77,106,113,97,94,98,117,113,81,72,99,104,91,77,81,77,58,49,54,64,38,46,57,52,61,64,56,54,48,47,75,55,67,73,84,78,87,123,115,107,90,94,97,111,100,81,96,85,111,85,91,98,107,87,102,118,127,151,165,147,138,143,173,151,139,169,155,144,173,163,152,163,156,142,125,123,138,120,140,129,147,138,138,143,147,145,117,132
